scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
7,policy_driven_sha_strategy,2,2031,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1014,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1014,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,913,0,101,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,913,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,913,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,907,0,6,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,845,0,62,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,805,0,40,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,18,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,787,0,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1668,1668,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1501,0,167,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1360,0,141,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1242,0,118,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1171,0,71,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,834,0,337,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,742,0,92,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,670,0,72,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,613,0,57,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,535,0,78,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,434,0,101,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,353,0,81,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,265,0,88,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,166,0,99,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,90,0,76,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,15,0,75,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,15,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1668,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,HYBRID_HEAT_PUMP,TOTAL,1858,1858,0,1858,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,HYBRID_HEAT_PUMP,TOTAL,1956,279,181,2137,0,0,0,1507,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,HYBRID_HEAT_PUMP,TOTAL,2143,271,84,2408,0,0,0,1434,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,HYBRID_HEAT_PUMP,TOTAL,2354,301,90,2709,0,0,0,1495,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,HYBRID_HEAT_PUMP,TOTAL,2586,360,128,3069,0,0,0,2325,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,HYBRID_HEAT_PUMP,TOTAL,3168,680,98,3749,0,0,0,1113,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,HYBRID_HEAT_PUMP,TOTAL,3557,501,112,4250,0,0,0,1423,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,HYBRID_HEAT_PUMP,TOTAL,3995,539,101,4789,0,0,0,1373,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,HYBRID_HEAT_PUMP,TOTAL,4448,550,97,5339,0,0,0,1372,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,HYBRID_HEAT_PUMP,TOTAL,5017,658,89,5997,0,0,0,1287,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,HYBRID_HEAT_PUMP,TOTAL,5620,688,85,6685,0,0,0,1280,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,HYBRID_HEAT_PUMP,TOTAL,6309,762,73,7447,0,0,0,1307,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,HYBRID_HEAT_PUMP,TOTAL,7001,794,102,8241,0,0,0,1302,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,HYBRID_HEAT_PUMP,TOTAL,8720,1805,86,10046,0,0,0,1234,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,HYBRID_HEAT_PUMP,TOTAL,9639,1035,116,11081,0,0,0,1229,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,HYBRID_HEAT_PUMP,TOTAL,10583,1032,88,12113,0,0,0,1223,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,HYBRID_HEAT_PUMP,TOTAL,11436,1165,312,13278,0,0,0,1253,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,HYBRID_HEAT_PUMP,TOTAL,12316,1151,271,14429,0,0,0,1241,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,HYBRID_HEAT_PUMP,TOTAL,13190,1175,301,15604,0,0,0,1269,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,HYBRID_HEAT_PUMP,TOTAL,14010,1180,360,16784,0,0,0,1252,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,HYBRID_HEAT_PUMP,TOTAL,14754,1424,680,18208,0,0,0,1139,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,HYBRID_HEAT_PUMP,TOTAL,15626,1373,501,19581,0,0,0,1266,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,HYBRID_HEAT_PUMP,TOTAL,16439,1352,539,20933,0,0,0,1258,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,HYBRID_HEAT_PUMP,TOTAL,17212,1323,550,22256,0,0,0,1249,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,HYBRID_HEAT_PUMP,TOTAL,17978,1424,658,23680,0,0,0,1214,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,HYBRID_HEAT_PUMP,TOTAL,19284,1994,688,25674,0,0,0,1216,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,HYBRID_HEAT_PUMP,TOTAL,19979,1457,762,27131,0,0,0,1210,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,HYBRID_HEAT_PUMP,TOTAL,20620,1435,794,28566,0,0,0,1225,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1166,1166,0,1166,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1037,0,129,1166,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,979,0,58,1166,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,909,0,70,1166,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,842,1,68,1167,0,0.530097157,0.083333333,904,0.774312403,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,769,0,73,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,710,0,59,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,643,0,67,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,556,0,87,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,482,0,74,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,414,0,68,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,351,0,63,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,266,0,85,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,199,0,67,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,98,0,101,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,27,0,71,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,26,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,1,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1167,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,423,423,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,402,0,21,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,398,0,4,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,386,0,12,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,345,0,41,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,345,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,306,0,39,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,11,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,295,0,0,423,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,269,269,0,269,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,517,279,31,548,0,0,0,1507.129032,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,766,271,22,819,0,0,0,1434.254613,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1059,301,8,1120,0,0,0,1495.986711,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1399,359,19,1479,0,0,0,1421.860724,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2054,680,25,2159,0,0,0,1113.652941,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2541,501,14,2660,0,0,0,1423.185629,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,3057,539,23,3199,0,0,0,1373.155844,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,3597,550,10,3749,0,0,0,1372.427273,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,4240,658,15,4407,0,0,0,1287.086626,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,4911,688,17,5095,0,0,0,1280.106105,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5663,762,10,5857,0,0,0,1307.494751,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,6440,794,17,6651,0,0,0,1302.370277,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,8226,1805,19,8456,0,0,0,1234.979501,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,9246,1035,15,9491,0,0,0,1229.780676,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,10261,1032,17,10523,0,0,0,1223.406008,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,11140,1165,286,11688,0,0,0,1253.522747,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,12020,1151,271,12839,0,0,0,1241.653345,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,12894,1175,301,14014,0,0,0,1269.270638,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13715,1180,359,15194,0,0,0,1252.374576,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,14459,1424,680,16618,0,0,0,1139.291433,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,15331,1373,501,17991,0,0,0,1266.978878,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,16144,1352,539,19343,0,0,0,1258.402367,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,16917,1323,550,20666,0,0,0,1249.314437,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,17683,1424,658,22090,0,0,0,1214.532303,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18989,1994,688,24084,0,0,0,1216.314443,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,19684,1457,762,25541,0,0,0,1210.648593,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,20325,1435,794,26976,0,0,0,1225.980488,0,,,,,,,,,,,,,,,
scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,3,2023,NATURAL_GAS_BOILER,TOTAL,210525,210525,0,210525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,3,2024,NATURAL_GAS_BOILER,TOTAL,212479,22041,20087,232566,0,0,0,2924,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,3,2025,NATURAL_GAS_BOILER,TOTAL,214531,13633,11581,246199,0,0,0,2862,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,3,2026,NATURAL_GAS_BOILER,TOTAL,215156,13223,12598,259422,0,0,0,2887,0,,,,,,,,,,,,,,,
