scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
6,policy_driven_dh_strategy,3,2025,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1065,0,85,1266,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2026,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,986,1,80,1267,0.0,0.5077208824206345,0.043478260869565216,1433.0,0.7507117584135604
6,policy_driven_dh_strategy,3,2027,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,911,0,75,1267,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2028,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,833,0,78,1267,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2029,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,767,0,66,1267,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2030,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,688,1,80,1268,0.0,0.4948781155847713,0.0,1622.0,0.742317173377157
6,policy_driven_dh_strategy,3,2031,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,611,0,77,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2032,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,526,0,85,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2033,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,450,0,76,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2034,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,384,0,66,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2035,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,297,0,87,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2036,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,217,0,80,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2037,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,116,0,101,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2038,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,36,0,80,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2039,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,2,0,34,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2040,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,2,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2041,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,1,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2042,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2043,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2044,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2045,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,1,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2046,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2047,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2048,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2049,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2050,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1268,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2023,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,463,463,0,463,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,537,76,2,539,0.0,0.0,0.0,1250.3026315789473,0.0
6,policy_driven_dh_strategy,3,2025,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,639,102,0,641,0.0,0.0,0.0,1221.2254901960785,0.0
6,policy_driven_dh_strategy,3,2026,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,693,60,6,701,0.0,0.0,0.0,1147.75,0.0
6,policy_driven_dh_strategy,3,2027,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,897,213,9,914,0.0,0.0,0.0,1297.5586854460093,0.0
6,policy_driven_dh_strategy,3,2028,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1268,381,10,1295,0.0,0.0,0.0,924.3517060367454,0.0
6,policy_driven_dh_strategy,3,2029,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1546,287,9,1582,0.0,0.0,0.0,1116.6411149825783,0.0
6,policy_driven_dh_strategy,3,2030,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,2436,924,34,2506,0.0,0.0,0.0,1077.732683982684,0.0
6,policy_driven_dh_strategy,3,2031,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,4782,2413,67,4919,0.0,0.0,0.0,1098.5499378367178,0.0
6,policy_driven_dh_strategy,3,2032,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,8152,3475,105,8394,0.0,0.0,0.0,1114.2328057553957,0.0
6,policy_driven_dh_strategy,3,2033,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,12017,3973,108,12367,0.0,0.0,0.0,1070.8255726151522,0.0
6,policy_driven_dh_strategy,3,2034,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13427,1441,31,13808,0.0,0.0,0.0,1111.824427480916,0.0
6,policy_driven_dh_strategy,3,2035,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13740,338,25,14146,0.0,0.0,0.0,1189.8698224852071,0.0
6,policy_driven_dh_strategy,3,2036,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13983,260,17,14406,0.0,0.0,0.0,1300.4076923076923,0.0
6,policy_driven_dh_strategy,3,2037,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14007,33,9,14439,0.0,0.0,0.0,1408.3333333333333,0.0
6,policy_driven_dh_strategy,3,2038,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14252,254,9,14693,0.0,0.0,0.0,1339.515748031496,0.0
6,policy_driven_dh_strategy,3,2039,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14536,368,84,15061,0.0,0.0,0.0,1255.8179347826087,0.0
6,policy_driven_dh_strategy,3,2040,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14764,333,105,15394,0.0,0.0,0.0,1131.8648648648648,0.0
6,policy_driven_dh_strategy,3,2041,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,15086,382,60,15776,0.0,0.0,0.0,1142.4816753926702,0.0
6,policy_driven_dh_strategy,3,2042,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,16136,1265,215,17041,0.0,0.0,0.0,1146.3486166007906,0.0
6,policy_driven_dh_strategy,3,2043,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,17403,1648,381,18689,0.0,0.0,0.0,997.5394417475728,0.0
6,policy_driven_dh_strategy,3,2044,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,19421,2306,288,20995,0.0,0.0,0.0,1061.4084995663486,0.0
6,policy_driven_dh_strategy,3,2045,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,21454,2958,925,23953,0.0,0.0,0.0,1048.3275862068965,0.0
6,policy_driven_dh_strategy,3,2046,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,24557,5520,2417,29473,0.0,0.0,0.0,1040.8554347826087,0.0
6,policy_driven_dh_strategy,3,2047,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,29798,8717,3476,38190,0.0,0.0,0.0,1057.4056441436273,0.0
6,policy_driven_dh_strategy,3,2048,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,33887,8062,3973,46252,0.0,0.0,0.0,1041.55011163483,0.0
6,policy_driven_dh_strategy,3,2049,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,36042,3596,1441,49848,0.0,0.0,0.0,1049.6618464961068,0.0
6,policy_driven_dh_strategy,3,2050,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,36984,1281,339,51129,0.0,0.0,0.0,1098.950819672131,0.0
6,policy_driven_dh_strategy,3,2023,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,252,252,0,252,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,481,261,32,513,0.0,0.0,0.0,1514.9195402298851,0.0
6,policy_driven_dh_strategy,3,2025,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,742,277,16,790,0.0,0.0,0.0,1380.6389891696751,0.0
6,policy_driven_dh_strategy,3,2026,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1039,314,17,1104,0.0,0.0,0.0,1383.2579617834394,0.0
6,policy_driven_dh_strategy,3,2027,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1327,303,15,1407,0.0,0.0,0.0,1429.8184818481848,0.0
6,policy_driven_dh_strategy,3,2028,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1958,651,20,2058,0.0,0.0,0.0,1135.0814132104454,0.0
6,policy_driven_dh_strategy,3,2029,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2423,475,10,2533,0.0,0.0,0.0,1407.138947368421,0.0
6,policy_driven_dh_strategy,3,2030,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2928,525,20,3058,0.0,0.0,0.0,1400.3942857142856,0.0
6,policy_driven_dh_strategy,3,2031,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,3569,661,20,3719,0.0,0.0,0.0,1316.680786686838,0.0
6,policy_driven_dh_strategy,3,2032,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,4310,751,10,4470,0.0,0.0,0.0,1287.178428761651,0.0
6,policy_driven_dh_strategy,3,2033,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5116,824,18,5294,0.0,0.0,0.0,1325.0072815533981,0.0
6,policy_driven_dh_strategy,3,2034,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5905,800,11,6094,0.0,0.0,0.0,1324.21875,0.0
6,policy_driven_dh_strategy,3,2035,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,6826,936,15,7030,0.0,0.0,0.0,1306.1997863247864,0.0
6,policy_driven_dh_strategy,3,2036,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,8727,1918,17,8948,0.0,0.0,0.0,1246.1621480709073,0.0
6,policy_driven_dh_strategy,3,2037,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,9849,1132,10,10080,0.0,0.0,0.0,1197.1855123674911,0.0
6,policy_driven_dh_strategy,3,2038,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,10958,1124,15,11204,0.0,0.0,0.0,1236.6014234875445,0.0
6,policy_driven_dh_strategy,3,2039,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,11986,1295,267,12499,0.0,0.0,0.0,1271.2532818532818,0.0
6,policy_driven_dh_strategy,3,2040,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13003,1294,277,13793,0.0,0.0,0.0,1239.6955177743432,0.0
6,policy_driven_dh_strategy,3,2041,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13958,1269,314,15062,0.0,0.0,0.0,1240.944050433412,0.0
6,policy_driven_dh_strategy,3,2042,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,14871,1216,303,16278,0.0,0.0,0.0,1261.3486842105262,0.0
6,policy_driven_dh_strategy,3,2043,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,15705,1485,651,17763,0.0,0.0,0.0,1137.1771043771043,0.0
6,policy_driven_dh_strategy,3,2044,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,16624,1394,475,19157,0.0,0.0,0.0,1229.674318507891,0.0
6,policy_driven_dh_strategy,3,2045,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,17372,1273,525,20430,0.0,0.0,0.0,1231.9018067556951,0.0
6,policy_driven_dh_strategy,3,2046,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18106,1395,661,21825,0.0,0.0,0.0,1207.346953405018,0.0
6,policy_driven_dh_strategy,3,2047,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18843,1488,751,23313,0.0,0.0,0.0,1186.2264784946237,0.0
6,policy_driven_dh_strategy,3,2048,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,20245,2226,824,25539,0.0,0.0,0.0,1216.8796046720574,0.0
6,policy_driven_dh_strategy,3,2049,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,20984,1539,800,27078,0.0,0.0,0.0,1217.1448992852502,0.0
6,policy_driven_dh_strategy,3,2050,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,21704,1656,936,28734,0.0,0.0,0.0,1213.4130434782608,0.0
scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
7,policy_driven_sha_strategy,1,2023,NATURAL_GAS_BOILER,TOTAL,210541,210541,0,210541,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2024,NATURAL_GAS_BOILER,TOTAL,212826,21890,19605,232431,0.0,0.0,0.0,2902.0,0.0
7,policy_driven_sha_strategy,1,2025,NATURAL_GAS_BOILER,TOTAL,213073,13731,13484,246162,0.0,0.0,0.0,2862.0,0.0
7,policy_driven_sha_strategy,1,2026,NATURAL_GAS_BOILER,TOTAL,211183,13291,15181,259453,0.0,0.0,0.0,2894.0,0.0
7,policy_driven_sha_strategy,1,2027,NATURAL_GAS_BOILER,TOTAL,213055,13144,11272,272597,0.0,0.0,0.0,2909.0,0.0
7,policy_driven_sha_strategy,1,2028,NATURAL_GAS_BOILER,TOTAL,213907,13435,12583,286032,0.0,0.0,0.0,2890.0,0.0
7,policy_driven_sha_strategy,1,2029,NATURAL_GAS_BOILER,TOTAL,213695,13582,13794,299614,0.0,0.0,0.0,2861.0,0.0
7,policy_driven_sha_strategy,1,2030,NATURAL_GAS_BOILER,TOTAL,214020,14553,14228,314167,0.0,0.0,0.0,2792.0,0.0
7,policy_driven_sha_strategy,1,2031,NATURAL_GAS_BOILER,TOTAL,216688,14221,11553,328388,0.0,0.0,0.0,2819.0,0.0
7,policy_driven_sha_strategy,1,2032,NATURAL_GAS_BOILER,TOTAL,219669,14702,11721,343090,0.0,0.0,0.0,2768.0,0.0
7,policy_driven_sha_strategy,1,2033,NATURAL_GAS_BOILER,TOTAL,220241,13962,13390,357052,0.0,0.0,0.0,2824.0,0.0
7,policy_driven_sha_strategy,1,2034,NATURAL_GAS_BOILER,TOTAL,219731,15461,15971,372513,0.0,0.0,0.0,2764.0,0.0
7,policy_driven_sha_strategy,1,2035,NATURAL_GAS_BOILER,TOTAL,221142,13764,12353,386277,0.0,0.0,0.0,2819.0,0.0
7,policy_driven_sha_strategy,1,2036,NATURAL_GAS_BOILER,TOTAL,219459,25313,26996,411590,0.0,0.0,0.0,2869.0,0.0
7,policy_driven_sha_strategy,1,2037,NATURAL_GAS_BOILER,TOTAL,219059,14759,15159,426349,0.0,0.0,0.0,2751.0,0.0
7,policy_driven_sha_strategy,1,2038,NATURAL_GAS_BOILER,TOTAL,218265,13794,14588,440143,0.0,0.0,0.0,2816.0,0.0
7,policy_driven_sha_strategy,1,2039,NATURAL_GAS_BOILER,TOTAL,218232,13111,13144,453254,0.0,0.0,0.0,2825.0,0.0
7,policy_driven_sha_strategy,1,2040,NATURAL_GAS_BOILER,TOTAL,217208,13110,14134,466364,0.0,0.0,0.0,2801.0,0.0
7,policy_driven_sha_strategy,1,2041,NATURAL_GAS_BOILER,TOTAL,216816,13190,13582,479554,0.0,0.0,0.0,2776.0,0.0
7,policy_driven_sha_strategy,1,2042,NATURAL_GAS_BOILER,TOTAL,216315,14052,14553,493606,0.0,0.0,0.0,2713.0,0.0
7,policy_driven_sha_strategy,1,2043,NATURAL_GAS_BOILER,TOTAL,216047,13953,14221,507559,0.0,0.0,0.0,2723.0,0.0
7,policy_driven_sha_strategy,1,2044,NATURAL_GAS_BOILER,TOTAL,215606,14261,14702,521820,0.0,0.0,0.0,2696.0,0.0
7,policy_driven_sha_strategy,1,2045,NATURAL_GAS_BOILER,TOTAL,215192,13548,13962,535368,0.0,0.0,0.0,2746.0,0.0
7,policy_driven_sha_strategy,1,2046,NATURAL_GAS_BOILER,TOTAL,214763,15032,15461,550400,0.0,0.0,0.0,2685.0,0.0
7,policy_driven_sha_strategy,1,2047,NATURAL_GAS_BOILER,TOTAL,214380,13381,13764,563781,0.0,0.0,0.0,2734.0,0.0
7,policy_driven_sha_strategy,1,2048,NATURAL_GAS_BOILER,TOTAL,213553,24486,25313,588267,0.0,0.0,0.0,2797.0,0.0
7,policy_driven_sha_strategy,1,2049,NATURAL_GAS_BOILER,TOTAL,213500,14706,14759,602973,0.0,0.0,0.0,2659.0,0.0
7,policy_driven_sha_strategy,1,2050,NATURAL_GAS_BOILER,TOTAL,213268,13562,13794,616535,0.0,0.0,0.0,2720.0,0.0
7,policy_driven_sha_strategy,1,2023,NATURAL_GAS_BOILER,PRIVATELY_OWNED,114099,114099,0,114099,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2024,NATURAL_GAS_BOILER,PRIVATELY_OWNED,116918,17049,14230,131148,0.0,0.5570726652678867,0.741988600852972,1497.8358848026278,0.7428604227952056
7,policy_driven_sha_strategy,1,2025,NATURAL_GAS_BOILER,PRIVATELY_OWNED,118949,10770,8739,141918,0.0,0.5585014374229221,0.760822765765311,1468.4820798514393,0.742649310413722
7,policy_driven_sha_strategy,1,2026,NATURAL_GAS_BOILER,PRIVATELY_OWNED,120766,10345,8528,152263,0.0,0.5593183212655068,0.7734229901482381,1491.82406959884,0.7422996081297277
7,policy_driven_sha_strategy,1,2027,NATURAL_GAS_BOILER,PRIVATELY_OWNED,122483,10280,8563,162543,0.0,0.5603874196119406,0.786061438491147,1499.7601167315174,0.7423234496065226
7,policy_driven_sha_strategy,1,2028,NATURAL_GAS_BOILER,PRIVATELY_OWNED,124572,10612,8523,173155,0.0,0.5602627045539469,0.7960593065533859,1495.6265548435733,0.7408866435117487
7,policy_driven_sha_strategy,1,2029,NATURAL_GAS_BOILER,PRIVATELY_OWNED,126681,10702,8593,183857,0.0,0.5613633159996567,0.8122642139718923,1500.6437114558028,0.7405119472530034
7,policy_driven_sha_strategy,1,2030,NATURAL_GAS_BOILER,PRIVATELY_OWNED,128992,11292,8981,195149,0.0,0.5626827764437634,0.8228601106873709,1470.8735387885229,0.7411666508297283
7,policy_driven_sha_strategy,1,2031,NATURAL_GAS_BOILER,PRIVATELY_OWNED,131710,11363,8645,206512,0.0,0.5623173819613456,0.8382841447813791,1486.8731848983543,0.7386905548443456
7,policy_driven_sha_strategy,1,2032,NATURAL_GAS_BOILER,PRIVATELY_OWNED,134473,11534,8771,218046,0.0,0.5640499974297116,0.8571852688123669,1477.41919542223,0.7389268375430232
7,policy_driven_sha_strategy,1,2033,NATURAL_GAS_BOILER,PRIVATELY_OWNED,137130,11213,8556,229259,0.0,0.565721495406392,0.8747510263826979,1469.9540711673949,0.739238364811754
7,policy_driven_sha_strategy,1,2034,NATURAL_GAS_BOILER,PRIVATELY_OWNED,139642,12913,10401,242172,0.0,0.5700913201581359,0.8917527371470714,1406.7839386664602,0.7436678880938231
7,policy_driven_sha_strategy,1,2035,NATURAL_GAS_BOILER,PRIVATELY_OWNED,141920,11339,9061,253511,0.0,0.5700410763826705,0.9091570488276169,1454.6966222770968,0.7414169834705492
7,policy_driven_sha_strategy,1,2036,NATURAL_GAS_BOILER,PRIVATELY_OWNED,143413,21050,19557,274561,0.0,0.5743147015958643,0.9227462386299712,1499.713919239905,0.7461287725650537
7,policy_driven_sha_strategy,1,2037,NATURAL_GAS_BOILER,PRIVATELY_OWNED,145245,12602,10770,287163,0.0,0.5742324168613379,0.9323920559421701,1432.4814315188066,0.7447996182992409
7,policy_driven_sha_strategy,1,2038,NATURAL_GAS_BOILER,PRIVATELY_OWNED,146445,11545,10345,298708,0.0,0.5753278452777164,0.9443460888949643,1480.183369423993,0.7449485068046996
7,policy_driven_sha_strategy,1,2039,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147074,10909,10280,309617,0.0,0.5771362395318194,0.9523456674415451,1494.1557429645247,0.746661150867532
7,policy_driven_sha_strategy,1,2040,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147525,11063,10612,320680,0.0,0.5780352685178795,0.9559291034520007,1490.8888185844708,0.7475617648453189
7,policy_driven_sha_strategy,1,2041,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147862,11039,10702,331719,0.0,0.5786190558625224,0.9605822422284501,1494.805870096929,0.7478558035152261
7,policy_driven_sha_strategy,1,2042,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148150,11580,11292,343299,0.0,0.5795620356212285,0.9619499784504312,1467.8055267702937,0.7490993061255293
7,policy_driven_sha_strategy,1,2043,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148490,11703,11363,355002,0.0,0.5792015636547644,0.9635618916355326,1479.992736905067,0.7483571090277057
7,policy_driven_sha_strategy,1,2044,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148785,11829,11534,366831,0.0,0.5795880542155207,0.9653947988489109,1474.3897201792206,0.7487077314671639
7,policy_driven_sha_strategy,1,2045,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149064,11492,11213,378323,0.0,0.5799930306795352,0.9682377765353795,1466.8404107205013,0.7489598239523796
7,policy_driven_sha_strategy,1,2046,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149375,13224,12913,391547,0.0,0.5816327261323636,0.9692880438680657,1405.8206291591046,0.751288083715037
7,policy_driven_sha_strategy,1,2047,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149679,11643,11339,403190,0.0,0.5805419018820902,0.9722363230473463,1453.2411749549085,0.7492833124422145
7,policy_driven_sha_strategy,1,2048,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150058,21429,21050,424619,0.0,0.5775891777281106,0.9736368305344382,1494.6626534135985,0.7446791627753564
7,policy_driven_sha_strategy,1,2049,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150579,13123,12602,437742,0.0,0.5790981951916007,0.9757497845102283,1417.4146917625542,0.7466785697236233
7,policy_driven_sha_strategy,1,2050,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150860,11826,11545,449568,0.0,0.5782646169491304,0.9786287109572704,1474.9199222053103,0.745068336554033
7,policy_driven_sha_strategy,1,2023,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60482,60482,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2024,NATURAL_GAS_BOILER,SOCIAL_HOUSING,59465,0,1017,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2025,NATURAL_GAS_BOILER,SOCIAL_HOUSING,57374,0,2091,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2026,NATURAL_GAS_BOILER,SOCIAL_HOUSING,53470,0,3904,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2027,NATURAL_GAS_BOILER,SOCIAL_HOUSING,53460,0,10,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2028,NATURAL_GAS_BOILER,SOCIAL_HOUSING,52083,0,1377,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2029,NATURAL_GAS_BOILER,SOCIAL_HOUSING,49702,0,2381,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2030,NATURAL_GAS_BOILER,SOCIAL_HOUSING,47598,0,2104,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2031,NATURAL_GAS_BOILER,SOCIAL_HOUSING,47598,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2032,NATURAL_GAS_BOILER,SOCIAL_HOUSING,47598,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2033,NATURAL_GAS_BOILER,SOCIAL_HOUSING,45489,0,2109,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2034,NATURAL_GAS_BOILER,SOCIAL_HOUSING,42768,0,2721,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2035,NATURAL_GAS_BOILER,SOCIAL_HOUSING,42091,0,677,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2036,NATURAL_GAS_BOILER,SOCIAL_HOUSING,40300,0,1791,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2037,NATURAL_GAS_BOILER,SOCIAL_HOUSING,38872,0,1428,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2038,NATURAL_GAS_BOILER,SOCIAL_HOUSING,37575,0,1297,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2039,NATURAL_GAS_BOILER,SOCIAL_HOUSING,37575,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2040,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,699,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2041,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2042,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2043,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2044,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2045,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2046,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2047,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2048,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2049,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
7,policy_driven_sha_strategy,1,2050,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36876,0,0,60482,0.0,0.0,0.0,0.0,0.0
